EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
187,62.125,62.1324,62.108,62.13,38850
188,62.11,62.14,62.11,62.13,63900
189,62.07,62.12,62.06,62.1,104016
190,62.06,62.072,62.03,62.072,144359
191,62.03,62.07,62.03,62.07,68815
192,62.04,62.069,62.035,62.04,38227
193,62.0801,62.09,62.04,62.04,55599
194,62.109,62.11,62.08,62.09,56256
195,62.0988,62.11,62.08,62.1,23155
196,62.08,62.1,62.08,62.1,14940
197,62.03,62.09,62.02,62.08,93420
198,62.03,62.045,62.015,62.03,34624
199,62.04,62.04,62.02,62.03,22569
200,62.12,62.13,62.02,62.0401,941768
201,62.17,62.18,62.11,62.12,198068
202,62.1399,62.17,62.13,62.17,44881
203,62.11,62.14,62.1,62.14,37682
204,62.095,62.12,62.07,62.1101,50430
205,62.1,62.11,62.09,62.0999,37121
206,62.11,62.11,62.09,62.11,22784
207,62.1,62.13,62.0999,62.11,79790
208,62.11,62.12,62.07,62.1014,153570
209,62.1099,62.11,62.092,62.11,13138
210,62.08,62.11,62.0723,62.1077,35685
211,62.09,62.09,62.07,62.08,22828
212,62.1373,62.1373,62.09,62.09,35666
213,62.16,62.1601,62.111,62.1399,34069
214,62.19,62.2,62.155,62.17,269510
215,62.2,62.2,62.17,62.185,42893
216,62.1675,62.195,62.15,62.19,35687
217,62.2,62.2,62.16,62.165,117445
218,62.25,62.27,62.2,62.2,163285
219,62.31,62.32,62.25,62.25,449048
220,62.23,62.33,62.22,62.315,421802
221,62.23,62.2409,62.2,62.2267,106022
222,62.23,62.23,62.22,62.23,48716
223,62.235,62.25,62.215,62.23,28518
224,62.24,62.28,62.22,62.24,95991
225,62.259,62.26,62.2399,62.24,78404
226,62.3299,62.3299,62.27,62.27,72640
227,62.315,62.3201,62.285,62.32,84854
228,62.3,62.31,62.29,62.31,97352
229,62.2801,62.3101,62.28,62.29,51020
230,62.3,62.3,62.26,62.29,66720
231,62.295,62.31,62.28,62.29,46653
232,62.235,62.295,62.23,62.295,32550
233,62.23,62.24,62.21,62.24,100759
234,62.19,62.24,62.19,62.23,184080
235,62.17,62.2,62.15,62.2,126202
236,62.15,62.18,62.15,62.17,56475
237,62.16,62.17,62.145,62.15,29988
238,62.17,62.18,62.16,62.17,26387
239,62.15,62.1699,62.13,62.1699,53029
240,62.13,62.15,62.12,62.15,77862
241,62.1216,62.13,62.1,62.12,70983
242,62.14,62.14,62.12,62.13,29402
243,62.14,62.15,62.135,62.14,10888
244,62.16,62.175,62.14,62.15,44030
245,62.13,62.17,62.13,62.1684,11630
246,62.1,62.1399,62.09,62.1399,64395
247,62.04,62.1,62.04,62.09,79991
248,62,62.0401,61.99,62.04,191987
249,61.99,62.01,61.97,62.0005,159866
250,61.99,62.01,61.98,62,51799
251,61.9601,61.99,61.96,61.99,53720
252,61.93,61.98,61.925,61.96,90023
253,61.94,61.94,61.9,61.92,86807
254,61.989,62,61.9391,61.9391,67551
255,62.0095,62.02,61.98,61.9877,76010
256,62.01,62.03,61.975,62.01,309948
257,61.99,62.0199,61.98,62.01,76086
258,61.97,61.99,61.97,61.99,41865
259,61.97,61.9801,61.95,61.98,41567
260,61.95,61.97,61.94,61.97,47951
261,61.96,61.97,61.94,61.9595,26277
262,61.91,61.96,61.8899,61.96,161118
263,61.91,61.93,61.91,61.91,71915
264,61.87,61.9,61.87,61.9,115545
265,61.88,61.89,61.86,61.87,94697
266,61.9,61.91,61.88,61.88,36363
267,61.88,61.9099,61.88,61.9,44500
268,61.89,61.8901,61.87,61.88,26052
269,61.88,61.89,61.88,61.89,20507
270,61.9101,61.92,61.88,61.89,36088
271,61.91,61.915,61.89,61.91,198114
272,61.92,61.93,61.91,61.91,57098
273,61.92,61.92,61.9,61.91,50543
274,61.94,61.95,61.9177,61.92,37428
275,61.99,62,61.9486,61.9486,54565
276,62.039,62.05,61.99,61.99,99916
277,62.01,62.04,62.0099,62.03,148883
278,62.01,62.013,62,62.01,42413
279,62.04,62.045,62.001,62.001,64957
280,62.04,62.05,62.0399,62.04,27623
281,62.07,62.07,62.0475,62.05,60906
282,62.1013,62.11,62.05,62.06,88113
283,62.091,62.13,62.09,62.1,55250
284,62.07,62.095,62.06,62.095,39964
285,62.0419,62.072,62.04,62.07,31065
286,62.04,62.06,62.04,62.05,14900
287,62.06,62.06,62.03,62.04,15858
288,62.03,62.0599,62.02,62.0599,29997
289,62.04,62.0599,62.03,62.03,29357
290,61.99,62.0301,61.99,62.03,91118
291,61.9795,61.98,61.94,61.98,93349
292,61.97,61.97,61.9575,61.97,13812
293,61.97,61.99,61.96,61.98,40713
294,61.96,61.975,61.96,61.975,20623
295,61.97,61.97,61.94,61.96,30320
296,62.02,62.02,61.97,61.97,123872
297,62.0915,62.1,62.025,62.03,92735
298,62.05,62.099,62.05,62.09,123300
299,62.06,62.07,62.03,62.05,123660
300,62.02,62.07,62.02,62.065,45415
301,61.99,62.025,61.99,62.025,81590
302,62,62.03,61.98,61.99,64885
303,61.98,62,61.98,62,28320
304,62.06,62.08,61.98,61.98,220883
305,62.04,62.06,62.03,62.05,239774
306,62.01,62.0492,62.01,62.0492,15960
307,62.04,62.08,62.01,62.02,174585
308,62.09,62.1,62.0499,62.0499,80540
309,62.065,62.09,62.05,62.09,47935
310,62.06,62.07,62.06,62.062,11450
311,62.05,62.07,62.0401,62.054,10850
312,62.089,62.1,62.04,62.045,148420
313,62.1,62.12,62.1,62.11,47272
314,62.09,62.11,62.09,62.1,46403
315,62.0899,62.11,62.08,62.08,47290
316,62.06,62.091,62.06,62.09,19554
317,62.03,62.06,62.03,62.06,49263
318,61.99,62.03,61.98,62.03,38377
319,61.97,61.992,61.97,61.99,22009
320,61.99,62,61.96,61.961,62765
321,61.98,61.995,61.96,61.99,166060
322,61.94,61.9825,61.935,61.9801,59212
323,61.9375,61.95,61.915,61.93,78666
324,61.962,61.97,61.94,61.9501,33965
325,61.96,61.97,61.9475,61.965,64514
326,61.96,61.96,61.94,61.96,34808
327,62,62.005,61.962,61.965,62019
328,62.05,62.08,62.005,62.0099,113366
329,62.075,62.075,62.02,62.05,87432
330,62.07,62.11,62.07,62.075,81535
331,62.03,62.075,62.02,62.07,59776
332,62.0101,62.04,62.01,62.03,46298
333,62.015,62.02,62,62.02,31644
334,61.98,62.0295,61.97,62.02,59865
335,61.965,61.99,61.96,61.98,53909
336,62,62.03,61.965,61.965,125696
337,62.0137,62.02,62,62,24945
338,62.0625,62.0625,62.015,62.02,20276
339,62.049,62.06,62.02,62.06,52415
340,62.055,62.06,62.035,62.0448,9484
341,62.11,62.12,62.055,62.06,141383
342,62.11,62.16,62.105,62.11,292580
343,62.12,62.13,62.0999,62.11,59740
344,62.1,62.115,62.1,62.11,47177
345,62.11,62.14,62.105,62.11,49896
346,62.125,62.13,62.09,62.1,45804
347,62.11,62.15,62.1099,62.13,148394
348,62.11,62.13,62.09,62.11,25908
349,62.1075,62.13,62.1,62.12,27597
350,62.08,62.115,62.08,62.11,56014
351,62.0732,62.09,62.07,62.09,45022
352,62.08,62.09,62.0675,62.071,23622
353,62.09,62.1,62.08,62.08,20730
354,62.0775,62.1001,62.0775,62.1,49912
355,62.12,62.138,62.09,62.09,52089
356,62.19,62.21,62.125,62.125,494094
357,62.23,62.24,62.18,62.18,109744
358,62.24,62.25,62.2275,62.23,122330
359,62.2901,62.3,62.2475,62.25,238550
360,62.28,62.3101,62.27,62.295,152673
361,62.26,62.29,62.26,62.27,149518
362,62.28,62.28,62.26,62.26,180438
363,62.24,62.29,62.23,62.2714,256694
364,62.24,62.255,62.21,62.23,213539
365,62.3009,62.31,62.24,62.24,161888
366,62.295,62.32,62.28,62.3001,160690
367,62.36,62.36,62.3,62.3,94005
368,62.3895,62.39,62.355,62.3599,46511
369,62.385,62.41,62.3614,62.38,87477
370,62.35,62.37,62.34,62.365,64880
371,62.3199,62.35,62.29,62.35,172183
372,62.31,62.32,62.3,62.31,91028
373,62.28,62.31,62.28,62.3,55171
374,62.27,62.2999,62.2699,62.28,167541
375,62.22,62.265,62.19,62.265,163387
376,62.1695,62.22,62.11,62.22,352351
377,62.17,62.18,62.14,62.16,37706
378,62.175,62.18,62.1601,62.17,23322
379,62.19,62.21,62.17,62.17,86663
380,62.12,62.19,62.09,62.19,225369
381,62.08,62.125,62.07,62.12,107064
382,62.121,62.155,62.07,62.08,52730
383,62.12,62.12,62.1,62.12,70548
384,62.14,62.15,62.12,62.13,45360
385,62.06,62.145,62.05,62.145,44596
386,62.1,62.11,62.05,62.05,66433
387,62.07,62.1099,62.065,62.0852,85863
388,62.075,62.08,62.04,62.06,173679
389,62.06,62.06,62.0409,62.045,29572
390,62.06,62.06,62.02,62.06,759976
391,62.06,62.06,62.06,62.06,0
a1338557400,60.96,60.98,60.94,60.97,216871
1,60.96,60.9805,60.89,60.96,516909
2,61.1,61.1,60.955,60.96,254888
3,61.151,61.1701,61.08,61.1,224356
4,61.21,61.22,61.15,61.15,278917
5,61.28,61.2999,61.201,61.21,257519
6,61.19,61.3,61.19,61.29,190644
7,61.17,61.2,61.15,61.2,154110
8,61.16,61.2,61.14,61.17,29630
9,61.23,61.23,61.14,61.17,15300
10,61.25,61.32,61.23,61.23,18600
11,61.1736,61.24,61.1645,61.24,17273
12,61.1805,61.205,61.16,61.16,14460
13,61.22,61.22,61.18,61.19,10159
14,61.13,61.205,61.13,61.205,26180
15,61.13,61.17,61.1,61.13,57653
16,61.13,61.15,61.09,61.12,117083
17,61.041,61.1215,61.03,61.1201,232812
18,61.0301,61.07,61.025,61.05,140321
19,61.06,61.09,61.01,61.03,523817
20,61.08,61.09,61.05,61.0699,124664
21,61.18,61.19,61.062,61.062,924524
22,61.14,61.21,61.13,61.18,721465
23,61.0901,61.15,61.09,61.15,143222
24,61.0399,61.095,61.03,61.095,124775
25,61.09,61.09,61.04,61.04,108700
26,61.0177,61.1,61,61.1,23220
27,61.03,61.08,61.0101,61.0101,63862
28,61.04,61.05,61.02,61.04,33462
29,61.0292,61.04,61.01,61.02,9953
30,61.09,61.13,61.02,61.02,78902
31,61.19,61.19,61.05,61.08,962799
32,61.15,61.24,61.12,61.1895,147109
33,61.13,61.18,61.11,61.17,130352
34,61.18,61.19,61.115,61.12,102355
35,61.24,61.26,61.1601,61.18,95787
36,61.23,61.25,61.18,61.25,1034102
37,61.19,61.23,61.15,61.22,151565
38,61.15,61.2,61.14,61.19,75972
39,61.19,61.2,61.13,61.15,132412
40,61.25,61.25,61.1992,61.2,32385
41,61.21,61.2775,61.21,61.25,27140
42,61.19,61.21,61.175,61.1799,11140
43,61.162,61.19,61.16,61.18,13983
44,61.14,61.18,61.12,61.15,43218
45,61.11,61.17,61.09,61.17,28086
46,61.135,61.152,61.0999,61.1,58028
47,61.141,61.15,61.08,61.13,347744
48,61.05,61.15,61.03,61.15,107269
49,61.055,61.08,61.0201,61.06,282915
50,61.06,61.07,61.02,61.045,385891
51,61.025,61.07,60.99,61.06,282188
52,60.95,61.02,60.94,61.02,164700
53,60.998,61.01,60.95,60.955,130495
54,61.01,61.02,60.96,60.99,179799
55,61.01,61.04,61.01,61.0199,44707
56,61.001,61.01,61.0001,61.01,7488
57,60.975,61.02,60.975,60.9943,5400
58,60.95,60.99,60.94,60.98,5550
59,60.9609,60.98,60.93,60.9499,20982
60,60.96,60.98,60.945,60.965,48730
61,60.9,60.95,60.86,60.95,256689
62,60.9101,60.92,60.8801,60.9,37664
63,60.87,60.93,60.86,60.92,64236
64,60.86,60.89,60.8376,60.88,100637
65,60.92,60.92,60.86,60.86,111117
66,60.9099,60.93,60.89,60.91,51664
67,60.89,60.928,60.874,60.91,66349
68,60.87,60.91,60.86,60.88,167721
69,60.8801,60.9,60.868,60.88,38298
70,60.89,60.9,60.865,60.88,59423
71,60.89,60.91,60.88,60.88,49237
72,60.8786,60.91,60.87,60.885,84109
73,60.88,60.9,60.86,60.877,105861
74,60.925,60.94,60.87,60.8701,109981
75,60.96,60.97,60.92,60.922,160824
76,60.955,60.98,60.95,60.96,76585
77,60.95,60.96,60.93,60.96,59187
78,60.9876,61,60.96,60.96,121879
79,61.03,61.06,60.98,60.9891,250294
80,61.0495,61.05,61.025,61.03,96449
81,61.012,61.06,61.01,61.04,65309
82,61.01,61.04,61,61.01,113542
83,61,61.0299,60.99,61,64018
84,61,61.01,60.97,61,124171
85,60.97,61,60.96,60.99,68181
86,60.98,60.99,60.96,60.97,42945
87,60.9755,60.989,60.95,60.9713,101030
88,60.97,60.995,60.96,60.97,43680
89,61.01,61.02,60.97,60.9787,105728
90,60.9123,61.01,60.89,61.01,1066255
91,60.87,60.92,60.84,60.92,166199
92,60.88,60.887,60.86,60.87,57184
93,60.88,60.885,60.86,60.88,46101
94,60.88,60.89,60.86,60.88,39449
95,60.89,60.8995,60.87,60.875,78812
96,60.85,60.895,60.84,60.89,72012
97,60.8501,60.88,60.85,60.85,86878
98,60.86,60.8699,60.8509,60.86,45390
99,60.83,60.88,60.83,60.87,67488
100,60.77,60.83,60.76,60.83,190164
101,60.78,60.785,60.75,60.7699,169751
102,60.7699,60.8,60.76,60.77,650003
103,60.802,60.81,60.77,60.77,332094
104,60.78,60.815,60.78,60.8,262697
105,60.83,60.84,60.781,60.789,354435
106,60.86,60.87,60.831,60.839,63603
107,60.86,60.87,60.84,60.86,87210
108,60.88,60.89,60.86,60.865,70144
109,60.89,60.91,60.88,60.89,160936
110,60.885,60.885,60.86,60.88,45665
111,60.8691,60.89,60.86,60.88,169877
112,60.87,60.8799,60.83,60.86,45666
113,60.888,60.9,60.86,60.86,132175
114,60.885,60.89,60.87,60.885,49450
115,60.86,60.8999,60.86,60.8877,239403
116,60.851,60.8707,60.841,60.87,103990
117,60.86,60.86,60.84,60.85,21282
118,60.83,60.85,60.82,60.85,86692
119,60.92,60.93,60.8389,60.8389,150720
120,60.89,60.935,60.89,60.925,110474
121,60.84,60.9,60.84,60.9,159423
122,60.81,60.85,60.8,60.848,511615
123,60.79,60.8124,60.78,60.81,105867
124,60.84,60.84,60.7899,60.7901,75757
125,60.8048,60.84,60.8,60.8301,46843
126,60.8499,60.85,60.79,60.8,110525
127,60.91,60.91,60.8499,60.85,79885
128,60.86,60.91,60.85,60.91,49641
129,60.83,60.86,60.83,60.86,29800
130,60.81,60.85,60.81,60.8295,55464
131,60.805,60.82,60.79,60.81,123851
132,60.8,60.81,60.77,60.805,111061
133,60.8301,60.84,60.8,60.81,80821
134,60.8299,60.8475,60.81,60.84,23467
135,60.85,60.85,60.8225,60.83,25932
136,60.84,60.8601,60.81,60.85,49173
137,60.85,60.85,60.8277,60.83,33906
138,60.8099,60.84,60.8,60.84,34332
139,60.7799,60.81,60.7799,60.8,25448
140,60.78,60.8,60.76,60.77,113600
141,60.81,60.84,60.77,60.78,146879
142,60.87,60.88,60.801,60.801,120218
143,60.8599,60.8801,60.85,60.869,109417
144,60.82,60.87,60.8199,60.86,39162
145,60.86,60.87,60.82,60.825,68640
146,60.83,60.86,60.83,60.86,45190
147,60.84,60.849,60.8193,60.84,32922
148,60.86,60.88,60.827,60.839,66718
149,60.83,60.86,60.81,60.86,160578
150,60.8301,60.85,60.83,60.84,43513
151,60.801,60.83,60.8,60.83,61227
152,60.835,60.85,60.8099,60.81,94867
153,60.8001,60.84,60.8,60.84,53703
154,60.78,60.8094,60.77,60.8091,59532
155,60.82,60.83,60.7801,60.7801,51814
156,60.83,60.84,60.81,60.8199,12960
157,60.839,60.85,60.82,60.83,41665
158,60.85,60.85,60.8099,60.83,22467
159,60.83,60.8401,60.83,60.84,50601
160,60.84,60.84,60.8199,60.83,44472
161,60.8493,60.8493,60.815,60.835,22787
162,60.89,60.89,60.84,60.84,86692
163,60.875,60.9,60.86,60.89,40254
164,60.9095,60.92,60.87,60.88,130073
165,60.89,60.91,60.89,60.905,62553
166,60.92,60.9299,60.89,60.8999,43923
167,60.9,60.92,60.8997,60.92,39007
168,60.8899,60.9,60.88,60.9,30116
169,60.879,60.9,60.879,60.89,17973
170,60.87,60.8799,60.86,60.875,85207
171,60.86,60.88,60.85,60.8743,147270
172,60.8286,60.86,60.8199,60.86,115771
173,60.85,60.85,60.81,60.82,70581
174,60.81,60.8565,60.8,60.84,134463
175,60.82,60.84,60.805,60.81,27592
176,60.8,60.83,60.7999,60.815,62965
177,60.8091,60.8277,60.78,60.799,68239
178,60.78,60.8,60.76,60.8,73905
179,60.795,60.7999,60.7801,60.7897,24696
180,60.8097,60.81,60.798,60.798,13592
181,60.79,60.81,60.78,60.8,104710
182,60.77,60.8,60.77,60.785,22005
183,60.8,60.8001,60.76,60.7738,98709
184,60.82,60.82,60.79,60.8,16375
185,60.795,60.82,60.795,60.815,43205
186,60.81,60.81,60.78,60.79,30103
187,60.8075,60.82,60.8,60.82,19610
188,60.8,60.82,60.795,60.8171,14485
189,60.765,60.81,60.74,60.8,111964
190,60.7599,60.79,60.7575,60.76,38576
191,60.78,60.78,60.755,60.7599,10402
192,60.82,60.82,60.77,60.78,38710
193,60.78,60.825,60.78,60.81,69592
194,60.78,60.78,60.7601,60.78,27975
195,60.7605,60.77,60.74,60.77,271648
196,60.78,60.78,60.76,60.76,25430
197,60.79,60.7901,60.77,60.7785,98239
198,60.79,60.81,60.7801,60.79,170791
199,60.8,60.8,60.785,60.8,45057
200,60.8,60.83,60.7999,60.7999,39933
201,60.81,60.8101,60.79,60.7901,16637
202,60.801,60.81,60.791,60.8,8823
203,60.825,60.83,60.7975,60.81,27055
204,60.81,60.835,60.8035,60.83,224039
205,60.8,60.82,60.8,60.81,56156
206,60.815,60.82,60.8,60.81,13816
207,60.8,60.82,60.8,60.82,12700
208,60.76,60.81,60.75,60.8099,60910
209,60.78,60.8,60.75,60.758,81075
210,60.75,60.78,60.7475,60.78,75168
211,60.71,60.7643,60.71,60.75,375155
212,60.73,60.7599,60.71,60.71,467678
213,60.72,60.739,60.7,60.73,153339
214,60.77,60.79,60.7284,60.73,170756
215,60.76,60.78,60.7518,60.7799,25463
216,60.77,60.78,60.75,60.7505,28023
217,60.7599,60.779,60.75,60.779,15897
218,60.76,60.77,60.7301,60.76,45600
219,60.76,60.77,60.7509,60.76,43086
220,60.73,60.76,60.73,60.759,81823
221,60.75,60.75,60.72,60.73,125326
222,60.76,60.76,60.74,60.7413,55307
223,60.755,60.76,60.74,60.76,77127
224,60.77,60.78,60.7275,60.7376,87175
225,60.7475,60.77,60.74,60.77,64764
226,60.7661,60.781,60.7599,60.76,35220
227,60.74,60.78,60.74,60.77,46593
228,60.7299,60.76,60.7209,60.75,62277
229,60.768,60.78,60.7275,60.7299,88764
230,60.73,60.77,60.73,60.76,12671
231,60.735,60.75,60.71,60.73,77415
232,60.715,60.74,60.715,60.74,46606
233,60.7299,60.74,60.7075,60.72,46495
234,60.73,60.74,60.7275,60.73,48914
235,60.7301,60.74,60.7175,60.7209,35710
236,60.7301,60.7401,60.7275,60.7399,19946
237,60.72,60.73,60.72,60.73,5300
238,60.71,60.75,60.7075,60.73,51235
239,60.67,60.71,60.6691,60.71,214932
240,60.64,60.67,60.63,60.67,204803
241,60.65,60.66,60.63,60.64,99597
242,60.6,60.65,60.57,60.65,393278
243,60.6201,60.635,60.58,60.6,124127
244,60.5975,60.63,60.5975,60.62,33684
245,60.59,60.6,60.56,60.6,262015
246,60.601,60.61,60.5875,60.59,172524
247,60.59,60.61,60.59,60.6,19818
248,60.61,60.62,60.592,60.592,42346
